,league,date,home_team,away_team,home_goals,away_goals,odds_abertura_under25,odds_fecho_under25
16,N1,18/08/2024,Zwolle,Feyenoord,1,5,,3.55
17,N1,18/08/2024,NAC Breda,Ajax,2,1,3.45,2.84
18,N1,24/08/2024,Nijmegen,Zwolle,1,0,2.52,2.32
19,N1,24/08/2024,Almere City,PSV Eindhoven,1,7,,4.0
20,N1,24/08/2024,NAC Breda,Utrecht,1,2,2.3,2.14
21,N1,25/08/2024,Groningen,AZ Alkmaar,0,0,2.16,2.0
22,N1,25/08/2024,Heracles,Willem II,1,1,2.16,1.96
23,N1,25/08/2024,Sparta Rotterdam,Feyenoord,1,1,2.62,2.78
24,N1,25/08/2024,Go Ahead Eagles,Waalwijk,2,0,2.34,2.5
25,N1,30/08/2024,Waalwijk,AZ Alkmaar,0,3,2.4,2.44
26,N1,31/08/2024,Almere City,Groningen,1,1,1.36,2.0
27,N1,31/08/2024,For Sittard,Nijmegen,0,3,2.02,2.1
28,N1,31/08/2024,Heerenveen,NAC Breda,4,0,2.28,2.46
29,N1,31/08/2024,Willem II,Sparta Rotterdam,1,2,2.0,1.98
30,N1,01/09/2024,Utrecht,Twente,2,1,2.0,2.1
31,N1,01/09/2024,Zwolle,Heracles,3,0,2.12,2.14
32,N1,01/09/2024,PSV Eindhoven,Go Ahead Eagles,3,0,1.34,5.0
33,N1,14/09/2024,PSV Eindhoven,Nijmegen,2,0,4.0,4.2
34,N1,14/09/2024,Twente,Zwolle,1,1,2.46,2.82
35,N1,14/09/2024,Groningen,Feyenoord,2,2,2.36,2.14
36,N1,14/09/2024,NAC Breda,For Sittard,1,0,2.02,1.9
37,N1,14/09/2024,AZ Alkmaar,Heerenveen,9,1,2.48,2.6
38,N1,15/09/2024,Sparta Rotterdam,Go Ahead Eagles,1,2,2.06,2.12
39,N1,15/09/2024,Willem II,Waalwijk,3,0,1.99,2.1
40,N1,15/09/2024,Heracles,Almere City,0,0,1.9,2.06
41,N1,17/09/2024,Twente,Heerenveen,2,0,3.1,3.25
42,N1,18/09/2024,Ajax,For Sittard,5,0,2.66,2.22
43,N1,20/09/2024,Zwolle,AZ Alkmaar,1,2,2.56,2.56
44,N1,21/09/2024,Utrecht,Willem II,3,2,1.94,2.06
45,N1,21/09/2024,Waalwijk,Sparta Rotterdam,1,2,2.16,2.4
46,N1,21/09/2024,Go Ahead Eagles,Ajax,1,1,2.3,2.46
47,N1,21/09/2024,Nijmegen,Heracles,1,2,2.32,2.36
48,N1,22/09/2024,Heerenveen,Groningen,2,1,2.14,2.3
49,N1,22/09/2024,Almere City,Twente,0,5,2.24,2.5
50,N1,22/09/2024,Feyenoord,NAC Breda,2,0,3.1,3.65
51,N1,22/09/2024,For Sittard,PSV Eindhoven,1,3,3.0,3.05
52,N1,27/09/2024,Heracles,Heerenveen,2,1,2.5,2.4
53,N1,28/09/2024,Willem II,PSV Eindhoven,0,2,3.35,2.7
54,N1,28/09/2024,Nijmegen,Feyenoord,1,1,2.46,2.34
55,N1,28/09/2024,Sparta Rotterdam,For Sittard,1,1,1.92,2.04
56,N1,29/09/2024,Zwolle,Almere City,1,0,2.04,2.22
57,N1,29/09/2024,Groningen,Go Ahead Eagles,0,1,2.02,1.99
58,N1,29/09/2024,Twente,NAC Breda,1,0,3.1,2.62
59,N1,29/09/2024,Waalwijk,Ajax,0,2,2.86,3.2
60,N1,29/09/2024,AZ Alkmaar,Utrecht,1,2,2.14,2.32
61,N1,04/10/2024,Almere City,Willem II,0,1,1.75,1.7
62,N1,05/10/2024,NAC Breda,Nijmegen,1,0,2.04,1.86
63,N1,05/10/2024,PSV Eindhoven,Sparta Rotterdam,2,1,3.55,3.6
64,N1,05/10/2024,Utrecht,Waalwijk,3,2,2.6,2.78
65,N1,06/10/2024,Go Ahead Eagles,Heracles,4,1,2.24,2.34
66,N1,06/10/2024,Feyenoord,Twente,2,1,2.3,2.38
67,N1,06/10/2024,Heerenveen,Zwolle,1,1,2.56,2.62
68,N1,06/10/2024,Ajax,Groningen,3,1,2.46,2.82
69,N1,06/10/2024,For Sittard,AZ Alkmaar,1,0,2.08,2.04
70,N1,19/10/2024,Sparta Rotterdam,Almere City,2,2,2.26,2.08
71,N1,19/10/2024,AZ Alkmaar,PSV Eindhoven,1,2,2.46,2.62
72,N1,19/10/2024,Nijmegen,Heerenveen,3,0,2.3,2.34
73,N1,19/10/2024,Waalwijk,Twente,2,2,2.52,2.76
74,N1,19/10/2024,Go Ahead Eagles,Feyenoord,1,5,2.2,2.22
75,N1,20/10/2024,Willem II,For Sittard,0,0,1.73,1.64
76,N1,20/10/2024,Groningen,Utrecht,0,1,2.04,2.0
77,N1,20/10/2024,Heracles,Ajax,3,4,2.58,2.86
78,N1,20/10/2024,Zwolle,NAC Breda,1,2,2.04,1.99
79,N1,25/10/2024,Almere City,Nijmegen,1,0,1.9,1.92
80,N1,26/10/2024,For Sittard,Groningen,1,0,1.84,1.76
81,N1,26/10/2024,PSV Eindhoven,Zwolle,6,0,2.68,4.7
82,N1,26/10/2024,NAC Breda,Waalwijk,4,1,2.1,2.1
83,N1,26/10/2024,Heerenveen,Sparta Rotterdam,2,0,2.46,2.5
84,N1,27/10/2024,Utrecht,Feyenoord,0,2,2.24,2.3
85,N1,27/10/2024,Twente,Heracles,5,0,3.05,3.1
86,N1,27/10/2024,Ajax,Willem II,1,0,2.46,2.22
87,N1,27/10/2024,AZ Alkmaar,Go Ahead Eagles,2,2,2.26,2.18
88,N1,30/10/2024,Feyenoord,Ajax,0,2,2.42,2.36
89,N1,02/11/2024,Willem II,Twente,0,1,1.84,1.91
90,N1,02/11/2024,Ajax,PSV Eindhoven,3,2,2.38,2.64
91,N1,02/11/2024,Heracles,NAC Breda,2,0,2.06,1.96
92,N1,02/11/2024,Feyenoord,AZ Alkmaar,3,2,2.14,2.12
93,N1,02/11/2024,For Sittard,Heerenveen,3,0,1.95,1.97
94,N1,03/11/2024,Go Ahead Eagles,Zwolle,2,2,2.2,2.34
95,N1,03/11/2024,Nijmegen,Groningen,6,0,1.95,1.86
96,N1,03/11/2024,Sparta Rotterdam,Utrecht,1,4,2.02,2.0
97,N1,03/11/2024,Waalwijk,Almere City,2,0,1.99,2.08
98,N1,08/11/2024,Utrecht,Heracles,1,0,2.24,2.32
99,N1,09/11/2024,Groningen,Sparta Rotterdam,1,0,1.98,1.82
100,N1,09/11/2024,Zwolle,For Sittard,3,1,1.87,1.86
101,N1,09/11/2024,NAC Breda,PSV Eindhoven,0,3,2.86,2.52
102,N1,09/11/2024,Waalwijk,Nijmegen,0,3,2.16,2.1
103,N1,10/11/2024,Almere City,Feyenoord,1,4,2.38,2.24
104,N1,10/11/2024,Heerenveen,Go Ahead Eagles,1,0,2.28,2.06
105,N1,10/11/2024,Twente,Ajax,2,2,2.2,2.22
106,N1,10/11/2024,AZ Alkmaar,Willem II,1,2,2.1,2.0
107,N1,23/11/2024,Go Ahead Eagles,Almere City,3,0,1.94,2.18
108,N1,23/11/2024,Feyenoord,Heerenveen,3,0,2.78,2.62
109,N1,23/11/2024,Heracles,Waalwijk,2,2,2.24,2.3
110,N1,23/11/2024,For Sittard,Twente,1,2,1.8,1.96
111,N1,23/11/2024,PSV Eindhoven,Groningen,5,0,3.15,3.3
112,N1,24/11/2024,Nijmegen,Utrecht,1,2,1.96,2.02
113,N1,24/11/2024,Sparta Rotterdam,AZ Alkmaar,1,2,2.04,2.0
114,N1,24/11/2024,Willem II,NAC Breda,2,2,1.65,1.64
115,N1,24/11/2024,Ajax,Zwolle,2,0,3.0,3.6
116,N1,29/11/2024,Heerenveen,Waalwijk,1,1,2.5,2.58
117,N1,30/11/2024,NAC Breda,Almere City,1,0,1.74,2.02
118,N1,30/11/2024,Groningen,Willem II,2,0,1.65,1.66
119,N1,30/11/2024,Feyenoord,For Sittard,1,1,2.34,2.34
120,N1,30/11/2024,Zwolle,Sparta Rotterdam,1,0,1.9,1.96
121,N1,01/12/2024,Utrecht,PSV Eindhoven,2,5,2.54,3.15
122,N1,01/12/2024,AZ Alkmaar,Heracles,1,0,2.52,2.62
123,N1,01/12/2024,Twente,Go Ahead Eagles,3,2,2.2,2.34
124,N1,01/12/2024,Nijmegen,Ajax,1,2,2.2,2.26
125,N1,04/12/2024,Ajax,Utrecht,2,2,2.66,2.74
126,N1,06/12/2024,PSV Eindhoven,Twente,6,1,3.6,3.55
127,N1,07/12/2024,Go Ahead Eagles,Nijmegen,5,0,2.14,2.12
128,N1,07/12/2024,Sparta Rotterdam,NAC Breda,0,2,1.85,1.93
129,N1,07/12/2024,Waalwijk,Feyenoord,2,3,2.84,3.15
130,N1,07/12/2024,Heracles,For Sittard,2,2,1.8,1.97
131,N1,08/12/2024,Groningen,Zwolle,0,0,1.87,1.8
132,N1,08/12/2024,AZ Alkmaar,Ajax,2,1,2.16,2.4
133,N1,08/12/2024,Willem II,Heerenveen,1,2,1.72,1.74
134,N1,08/12/2024,Almere City,Utrecht,1,3,2.12,2.12
135,N1,13/12/2024,Zwolle,Willem II,0,1,1.8,1.79
136,N1,14/12/2024,Heerenveen,PSV Eindhoven,1,0,3.45,3.5
137,N1,14/12/2024,For Sittard,Waalwijk,3,2,2.1,2.18
138,N1,14/12/2024,Feyenoord,Heracles,5,2,2.88,3.6
139,N1,15/12/2024,Utrecht,Go Ahead Eagles,3,3,2.14,2.12
140,N1,15/12/2024,Nijmegen,Sparta Rotterdam,1,1,1.97,2.02
141,N1,15/12/2024,Twente,Groningen,2,0,2.2,2.48
142,N1,15/12/2024,Ajax,Almere City,3,0,3.25,3.3
143,N1,15/12/2024,NAC Breda,AZ Alkmaar,1,2,1.94,1.96
144,N1,20/12/2024,Waalwijk,Zwolle,1,1,2.3,2.4
145,N1,21/12/2024,Go Ahead Eagles,NAC Breda,2,1,1.92,2.38
146,N1,21/12/2024,Almere City,Heerenveen,3,0,1.88,1.87
147,N1,21/12/2024,AZ Alkmaar,Twente,1,0,2.0,2.1
148,N1,22/12/2024,Sparta Rotterdam,Ajax,0,2,2.22,2.36
149,N1,22/12/2024,PSV Eindhoven,Feyenoord,3,0,2.72,2.94
150,N1,22/12/2024,Utrecht,For Sittard,2,5,2.04,2.1
151,N1,22/12/2024,Willem II,Nijmegen,4,1,1.74,1.83
152,N1,10/01/2025,For Sittard,Go Ahead Eagles,0,3,2.06,2.06
153,N1,11/01/2025,Heracles,Sparta Rotterdam,1,1,2.08,1.9
154,N1,11/01/2025,Ajax,Waalwijk,2,1,3.85,4.2
155,N1,11/01/2025,Zwolle,Nijmegen,0,1,1.99,2.1
156,N1,11/01/2025,PSV Eindhoven,AZ Alkmaar,2,2,2.84,2.94
157,N1,12/01/2025,Twente,Willem II,6,2,2.12,2.32
158,N1,12/01/2025,Feyenoord,Utrecht,1,2,2.52,2.88
159,N1,12/01/2025,Groningen,Almere City,0,0,1.76,1.74
160,N1,12/01/2025,NAC Breda,Heerenveen,2,4,1.94,1.84
161,N1,18/01/2025,Zwolle,PSV Eindhoven,3,1,3.4,3.45
162,N1,18/01/2025,Utrecht,AZ Alkmaar,0,0,2.08,2.1
163,N1,18/01/2025,Willem II,Feyenoord,1,1,2.34,2.32
164,N1,18/01/2025,Go Ahead Eagles,Groningen,2,1,2.06,2.34
165,N1,19/01/2025,NAC Breda,Twente,2,1,2.16,2.1
166,N1,19/01/2025,Almere City,Heracles,0,2,1.87,1.78
167,N1,19/01/2025,Heerenveen,Ajax,0,2,2.08,2.4
168,N1,19/01/2025,Nijmegen,For Sittard,4,1,1.9,2.12
169,N1,19/01/2025,Sparta Rotterdam,Waalwijk,1,1,2.38,2.46
170,N1,24/01/2025,Heracles,Utrecht,1,1,2.2,2.18
171,N1,25/01/2025,PSV Eindhoven,NAC Breda,3,2,4.0,4.3
172,N1,25/01/2025,Groningen,Heerenveen,1,0,1.78,1.74
173,N1,26/01/2025,For Sittard,Zwolle,1,4,1.86,2.04
174,N1,26/01/2025,Waalwijk,Willem II,2,0,1.93,1.98
175,N1,26/01/2025,AZ Alkmaar,Sparta Rotterdam,1,2,2.06,2.08
176,N1,28/01/2025,Heracles,Groningen,1,1,1.88,1.93
177,N1,31/01/2025,NAC Breda,Heracles,1,1,2.06,2.08
178,N1,01/02/2025,Zwolle,Utrecht,3,3,2.18,2.14
179,N1,01/02/2025,Heerenveen,For Sittard,2,2,1.98,2.08
180,N1,01/02/2025,Nijmegen,PSV Eindhoven,3,3,2.72,2.88
181,N1,02/02/2025,Almere City,Waalwijk,1,4,1.78,2.06
182,N1,02/02/2025,Ajax,Feyenoord,2,1,2.24,2.22
183,N1,02/02/2025,Go Ahead Eagles,Twente,2,2,2.22,2.6
184,N1,02/02/2025,Sparta Rotterdam,Groningen,1,0,1.83,1.91
185,N1,02/02/2025,Willem II,AZ Alkmaar,0,2,1.75,1.78
186,N1,08/02/2025,Heracles,Go Ahead Eagles,4,2,2.26,2.26
187,N1,08/02/2025,PSV Eindhoven,Willem II,1,1,3.55,3.45
188,N1,08/02/2025,Groningen,Nijmegen,2,1,1.79,1.65
189,N1,08/02/2025,Feyenoord,Sparta Rotterdam,3,0,2.46,2.54
190,N1,09/02/2025,Utrecht,Almere City,0,1,2.12,2.36
191,N1,09/02/2025,For Sittard,Ajax,0,2,2.28,2.68
192,N1,09/02/2025,Waalwijk,NAC Breda,5,0,2.18,2.42
193,N1,09/02/2025,AZ Alkmaar,Zwolle,2,0,2.26,2.52
194,N1,09/02/2025,Heerenveen,Twente,3,3,2.18,2.3
195,N1,14/02/2025,Go Ahead Eagles,Sparta Rotterdam,1,0,2.24,2.26
196,N1,15/02/2025,PSV Eindhoven,Utrecht,2,2,3.15,3.15
197,N1,15/02/2025,NAC Breda,Feyenoord,0,0,2.4,2.36
198,N1,15/02/2025,Willem II,Groningen,1,3,1.62,1.49
199,N1,16/02/2025,Nijmegen,Almere City,2,2,1.86,2.24
200,N1,16/02/2025,Twente,Waalwijk,2,0,2.86,3.3
201,N1,16/02/2025,Zwolle,Heerenveen,1,1,1.95,2.0
202,N1,16/02/2025,Ajax,Heracles,4,0,2.92,2.82
203,N1,22/02/2025,Feyenoord,Almere City,2,1,2.96,2.82
204,N1,23/02/2025,Ajax,Go Ahead Eagles,2,0,2.66,2.78
205,N1,23/02/2025,Twente,Nijmegen,2,0,2.1,2.56
206,N1,23/02/2025,AZ Alkmaar,For Sittard,1,0,2.1,2.42
207,N1,28/02/2025,Waalwijk,For Sittard,1,2,2.4,2.28
208,N1,01/03/2025,Utrecht,NAC Breda,1,0,2.32,2.38
209,N1,01/03/2025,Go Ahead Eagles,PSV Eindhoven,3,2,2.84,3.4
210,N1,01/03/2025,Groningen,Twente,1,1,1.92,1.81
211,N1,01/03/2025,Feyenoord,Nijmegen,0,0,2.5,2.44
212,N1,02/03/2025,Heerenveen,AZ Alkmaar,3,1,1.86,2.0
213,N1,02/03/2025,Almere City,Ajax,0,1,2.24,2.42
214,N1,02/03/2025,Heracles,Zwolle,4,2,2.0,2.02
215,N1,02/03/2025,Sparta Rotterdam,Willem II,4,0,1.78,1.93
216,N1,07/03/2025,NAC Breda,Sparta Rotterdam,1,1,1.97,1.99
217,N1,08/03/2025,For Sittard,Heracles,1,0,1.89,2.08
218,N1,08/03/2025,PSV Eindhoven,Heerenveen,2,1,3.5,3.85
219,N1,09/03/2025,Willem II,Utrecht,2,3,1.81,1.88
220,N1,09/03/2025,Nijmegen,Go Ahead Eagles,2,3,1.97,2.16
221,N1,09/03/2025,Zwolle,Ajax,0,1,2.22,2.22
222,N1,09/03/2025,Twente,Almere City,1,0,2.16,2.4
223,N1,14/03/2025,Almere City,NAC Breda,1,1,1.81,1.97
224,N1,15/03/2025,Utrecht,Nijmegen,0,1,2.18,2.08
225,N1,15/03/2025,Sparta Rotterdam,Zwolle,1,1,2.08,2.06
226,N1,15/03/2025,Waalwijk,PSV Eindhoven,0,3,3.6,4.0
227,N1,15/03/2025,Heerenveen,Heracles,1,1,2.1,1.99
228,N1,16/03/2025,Go Ahead Eagles,Willem II,1,0,2.08,2.3
229,N1,16/03/2025,Groningen,For Sittard,1,0,1.8,1.71
230,N1,16/03/2025,Twente,Feyenoord,2,6,2.08,1.93
231,N1,16/03/2025,Ajax,AZ Alkmaar,2,2,2.0,2.06
232,N1,29/03/2025,NAC Breda,Groningen,1,1,1.72,1.68
233,N1,29/03/2025,For Sittard,Sparta Rotterdam,0,3,1.88,1.81
234,N1,29/03/2025,Willem II,Almere City,0,2,1.7,1.75
235,N1,29/03/2025,Nijmegen,AZ Alkmaar,3,3,2.0,1.96
236,N1,29/03/2025,Zwolle,Waalwijk,2,0,2.1,2.28
237,N1,30/03/2025,Utrecht,Heerenveen,2,0,1.92,2.24
238,N1,30/03/2025,Heracles,Twente,2,1,1.92,2.0
239,N1,30/03/2025,PSV Eindhoven,Ajax,0,2,2.62,3.15
240,N1,30/03/2025,Feyenoord,Go Ahead Eagles,3,2,2.72,2.92
241,N1,01/04/2025,AZ Alkmaar,Waalwijk,2,2,2.92,2.82
242,N1,02/04/2025,Feyenoord,Groningen,4,1,2.38,2.04
243,N1,04/04/2025,Heerenveen,Willem II,3,1,2.12,2.1
244,N1,05/04/2025,AZ Alkmaar,Feyenoord,0,1,2.1,2.08
245,N1,05/04/2025,Twente,For Sittard,1,1,2.26,2.38
246,N1,05/04/2025,Groningen,PSV Eindhoven,1,3,2.52,2.46
247,N1,05/04/2025,Almere City,Zwolle,2,2,1.84,1.9
248,N1,06/04/2025,Waalwijk,Heracles,0,0,2.16,2.2
249,N1,06/04/2025,Go Ahead Eagles,Utrecht,2,2,2.3,2.42
250,N1,06/04/2025,Sparta Rotterdam,Nijmegen,2,0,1.88,2.16
251,N1,06/04/2025,Ajax,NAC Breda,3,1,2.78,2.8
252,N1,11/04/2025,Nijmegen,Waalwijk,2,1,2.56,2.54
253,N1,12/04/2025,For Sittard,Feyenoord,0,2,2.24,2.2
254,N1,12/04/2025,Sparta Rotterdam,Heerenveen,3,1,2.08,2.3
255,N1,12/04/2025,PSV Eindhoven,Almere City,5,0,4.2,4.8
256,N1,12/04/2025,NAC Breda,Go Ahead Eagles,1,1,2.16,2.3
257,N1,13/04/2025,Utrecht,Groningen,3,1,1.95,1.9
258,N1,13/04/2025,Heracles,AZ Alkmaar,1,0,1.89,2.14
259,N1,13/04/2025,Zwolle,Twente,1,1,2.08,2.16
260,N1,13/04/2025,Willem II,Ajax,1,2,2.1,2.48
261,N1,19/04/2025,Heerenveen,Almere City,2,1,2.14,2.38
262,N1,20/04/2025,Utrecht,Ajax,4,0,,2.48
263,N1,23/04/2025,Groningen,Heracles,4,1,1.77,1.71
264,N1,24/04/2025,AZ Alkmaar,NAC Breda,1,1,2.16,2.54
265,N1,24/04/2025,Twente,PSV Eindhoven,1,3,2.62,3.65
266,N1,25/04/2025,Waalwijk,Utrecht,0,4,2.8,2.66
267,N1,25/04/2025,Feyenoord,Zwolle,4,0,2.84,3.1
268,N1,27/04/2025,For Sittard,Willem II,1,0,1.81,2.02
269,N1,27/04/2025,Ajax,Sparta Rotterdam,1,1,2.52,2.56
270,N1,27/04/2025,Heerenveen,Nijmegen,1,0,2.16,2.3
271,N1,27/04/2025,Almere City,Go Ahead Eagles,0,0,2.4,2.6
272,N1,03/05/2025,Nijmegen,Willem II,1,1,2.28,2.16
273,N1,03/05/2025,Heracles,Feyenoord,1,4,2.22,2.42
274,N1,03/05/2025,Groningen,Waalwijk,6,1,2.22,2.28
275,N1,03/05/2025,PSV Eindhoven,For Sittard,4,1,4.5,4.8
276,N1,04/05/2025,NAC Breda,Zwolle,1,3,2.0,2.12
277,N1,04/05/2025,Go Ahead Eagles,AZ Alkmaar,0,3,2.44,2.62
278,N1,04/05/2025,Sparta Rotterdam,Twente,0,2,2.22,2.26
279,N1,09/05/2025,Willem II,Heracles,1,2,2.02,2.08
280,N1,10/05/2025,Waalwijk,Heerenveen,3,1,,2.9
281,N1,10/05/2025,For Sittard,NAC Breda,1,0,,2.0
282,N1,10/05/2025,Almere City,Sparta Rotterdam,0,3,,2.4
283,N1,11/05/2025,Zwolle,Go Ahead Eagles,1,1,,2.82
284,N1,11/05/2025,Feyenoord,PSV Eindhoven,2,3,,3.4
285,N1,11/05/2025,Twente,Utrecht,2,0,,2.42
286,N1,11/05/2025,Ajax,Nijmegen,0,3,,3.05
287,N1,11/05/2025,AZ Alkmaar,Groningen,3,0,,2.08
288,N1,14/05/2025,Almere City,For Sittard,1,1,2.14,2.18
289,N1,14/05/2025,Feyenoord,Waalwijk,2,0,3.75,4.6
290,N1,14/05/2025,Go Ahead Eagles,Heerenveen,1,0,2.56,2.66
291,N1,14/05/2025,Groningen,Ajax,2,2,2.38,2.08
292,N1,14/05/2025,Nijmegen,NAC Breda,3,0,2.24,2.44
293,N1,14/05/2025,PSV Eindhoven,Heracles,4,1,4.7,6.6
294,N1,14/05/2025,Twente,AZ Alkmaar,2,3,2.2,2.02
295,N1,14/05/2025,Utrecht,Sparta Rotterdam,1,1,2.22,2.56
296,N1,14/05/2025,Willem II,Zwolle,1,2,2.02,2.1
297,N1,18/05/2025,Ajax,Twente,2,0,2.94,3.25
298,N1,18/05/2025,AZ Alkmaar,Almere City,1,1,2.78,3.55
299,N1,18/05/2025,For Sittard,Utrecht,0,0,2.3,2.54
300,N1,18/05/2025,Heerenveen,Feyenoord,2,0,2.38,3.1
301,N1,18/05/2025,Heracles,Nijmegen,1,2,2.52,2.26
302,N1,18/05/2025,NAC Breda,Willem II,1,1,2.06,2.3
303,N1,18/05/2025,Sparta Rotterdam,PSV Eindhoven,1,3,4.4,4.4
304,N1,18/05/2025,Waalwijk,Go Ahead Eagles,5,3,2.84,3.3
305,N1,18/05/2025,Zwolle,Groningen,2,0,2.34,2.24
0,N1,08/08/2025,For Sittard,Go Ahead Eagles,2,2,2.14,2.16
1,N1,09/08/2025,Nijmegen,Excelsior,5,0,2.14,2.72
2,N1,09/08/2025,Feyenoord,NAC Breda,2,0,2.94,2.52
3,N1,09/08/2025,Heerenveen,Volendam,1,1,2.18,2.56
4,N1,09/08/2025,PSV Eindhoven,Sparta Rotterdam,6,1,3.05,3.85
5,N1,10/08/2025,Zwolle,Twente,1,0,2.06,2.22
6,N1,10/08/2025,Ajax,Telstar,2,0,3.25,3.45
7,N1,10/08/2025,AZ Alkmaar,Groningen,4,1,2.12,2.5
8,N1,10/08/2025,Utrecht,Heracles,4,0,,2.12
9,N1,15/08/2025,Telstar,Zwolle,0,2,2.14,2.24
10,N1,16/08/2025,Excelsior,Feyenoord,1,2,2.8,2.76
11,N1,16/08/2025,Heracles,Nijmegen,1,4,2.14,2.18
12,N1,16/08/2025,Groningen,Heerenveen,2,1,1.92,1.93
13,N1,17/08/2025,Go Ahead Eagles,Ajax,2,2,2.8,2.9
14,N1,17/08/2025,Sparta Rotterdam,Utrecht,2,1,2.3,2.1
15,N1,17/08/2025,Twente,PSV Eindhoven,0,2,3.4,3.2
16,N1,17/08/2025,Volendam,AZ Alkmaar,2,2,2.88,3.25
17,N1,17/08/2025,NAC Breda,For Sittard,2,1,1.82,1.9
18,N1,23/08/2025,Go Ahead Eagles,Sparta Rotterdam,0,3,2.48,2.62
19,N1,23/08/2025,PSV Eindhoven,Groningen,4,2,3.65,3.35
20,N1,23/08/2025,Telstar,Volendam,2,2,2.42,2.52
21,N1,24/08/2025,Heerenveen,Twente,1,2,2.28,2.06
22,N1,24/08/2025,Nijmegen,NAC Breda,3,0,2.26,2.66
23,N1,24/08/2025,Utrecht,Excelsior,4,1,3.0,2.68
24,N1,24/08/2025,Ajax,Heracles,2,0,3.3,3.65
25,N1,29/08/2025,Groningen,Heracles,4,0,2.12,2.14
26,N1,30/08/2025,Volendam,Ajax,1,1,3.0,3.45
27,N1,30/08/2025,Heerenveen,Go Ahead Eagles,2,2,2.36,2.78
28,N1,30/08/2025,PSV Eindhoven,Telstar,0,2,5.0,5.5
29,N1,30/08/2025,Excelsior,Twente,1,0,2.42,2.22
30,N1,31/08/2025,For Sittard,Nijmegen,3,2,2.18,2.5
31,N1,31/08/2025,Sparta Rotterdam,Feyenoord,0,4,2.58,2.5
32,N1,31/08/2025,Zwolle,Utrecht,0,2,2.16,2.08
33,N1,31/08/2025,NAC Breda,AZ Alkmaar,0,1,1.25,2.22
34,N1,13/09/2025,Ajax,Zwolle,3,1,2.8,2.98
35,N1,13/09/2025,Go Ahead Eagles,Volendam,3,0,2.92,3.5
36,N1,13/09/2025,Nijmegen,PSV Eindhoven,3,5,3.4,3.9
37,N1,13/09/2025,Feyenoord,Heerenveen,1,0,2.48,3.2
38,N1,13/09/2025,Twente,NAC Breda,2,2,2.2,2.36
39,N1,14/09/2025,Excelsior,Sparta Rotterdam,0,1,2.24,2.56
40,N1,14/09/2025,Heracles,AZ Alkmaar,1,2,2.44,2.68
41,N1,14/09/2025,Utrecht,Groningen,0,1,2.24,1.93
42,N1,14/09/2025,Telstar,For Sittard,1,3,2.18,2.14
43,N1,17/09/2025,Feyenoord,For Sittard,2,0,2.8,2.96
44,N1,19/09/2025,Sparta Rotterdam,Twente,1,5,2.32,2.44
45,N1,20/09/2025,Volendam,Excelsior,1,2,2.54,2.6
46,N1,20/09/2025,Groningen,Telstar,2,0,1.98,2.16
47,N1,20/09/2025,For Sittard,Utrecht,1,0,2.12,2.08
48,N1,20/09/2025,NAC Breda,Heracles,2,1,2.1,2.2
49,N1,21/09/2025,Zwolle,Go Ahead Eagles,0,2,1.25,2.28
50,N1,21/09/2025,Heerenveen,Nijmegen,3,2,2.72,2.74
51,N1,21/09/2025,PSV Eindhoven,Ajax,2,2,2.9,3.35
52,N1,21/09/2025,AZ Alkmaar,Feyenoord,3,3,2.14,2.6
53,N1,24/09/2025,AZ Alkmaar,Zwolle,2,2,2.76,3.0
54,N1,26/09/2025,Twente,For Sittard,3,2,2.46,2.44
55,N1,27/09/2025,Ajax,NAC Breda,2,1,3.35,2.74
56,N1,27/09/2025,Volendam,Zwolle,2,1,2.32,2.32
57,N1,27/09/2025,Excelsior,PSV Eindhoven,1,2,3.95,3.75
58,N1,27/09/2025,Heracles,Sparta Rotterdam,3,0,2.4,2.32
59,N1,28/09/2025,Nijmegen,AZ Alkmaar,2,1,2.84,3.15
60,N1,28/09/2025,Groningen,Feyenoord,0,1,2.22,2.08
61,N1,28/09/2025,Utrecht,Heerenveen,2,2,2.22,2.34
62,N1,28/09/2025,Telstar,Go Ahead Eagles,4,2,2.16,2.44
63,N1,03/10/2025,NAC Breda,Groningen,1,2,1.97,1.91
64,N1,04/10/2025,Sparta Rotterdam,Ajax,3,3,2.56,2.52
65,N1,04/10/2025,For Sittard,Volendam,1,0,2.26,2.36
66,N1,04/10/2025,Zwolle,PSV Eindhoven,0,4,3.1,3.75
67,N1,04/10/2025,Heerenveen,Excelsior,2,1,2.54,2.52
68,N1,05/10/2025,Twente,Heracles,2,1,2.88,2.88
69,N1,05/10/2025,Feyenoord,Utrecht,3,2,1.43,2.56
70,N1,05/10/2025,AZ Alkmaar,Telstar,2,1,3.2,2.76
71,N1,05/10/2025,Go Ahead Eagles,Nijmegen,1,1,2.94,3.3
72,N1,18/10/2025,Nijmegen,Twente,3,3,2.56,2.66
73,N1,18/10/2025,PSV Eindhoven,Go Ahead Eagles,2,1,4.4,4.7
74,N1,18/10/2025,Utrecht,Volendam,3,1,1.58,2.78
75,N1,18/10/2025,Ajax,AZ Alkmaar,0,2,2.4,2.62
76,N1,18/10/2025,NAC Breda,Zwolle,2,2,2.12,2.26
77,N1,19/10/2025,Telstar,Heerenveen,2,3,1.25,2.6
78,N1,19/10/2025,Excelsior,For Sittard,1,0,2.1,2.08
79,N1,19/10/2025,Groningen,Sparta Rotterdam,0,2,2.04,2.22
