League,Date,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Minutes_Goals_H,Minutes_Goals_A
IRELAND 2,45380,Longford,UC Dublin,2.84,3.1,2.7,2.88,3.15,3.4,0,0,0.0,0,0,0,0,0,2.3,2.44,1.7,1.76,0,0,0,0,0,0,0,0,1.9,2.22,1.83,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,12.0,7.0,11.5,13.5,21.0,4.7,980.0,7.4,12.0,6.2,7.8,11.0,16.5,26.0,980.0,14.5,22.0,11.5,17.0,16.0,980.0,38.0,980,4.7,980.0,26.0,980.0,36.0,980,4.8,980,4.2,980.0,4.1,980.0,4.6,1000,0,1,1,2,[87],[44 59]
IRELAND 2,45380,Cork City,Athlone,1.47,1.52,7.8,9.2,4.6,5.1,0,0,0.0,0,0,0,0,0,1.89,1.97,2.02,2.14,0,0,0,0,0,0,0,0,2.1,2.28,1.78,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,980.0,6.4,980.0,7.6,980.0,8.2,1000.0,6.8,8.4,9.2,980.0,6.8,980.0,8.0,980.0,7.2,8.8,8.0,11.5,6.6,980.0,8.0,980,9.8,980.0,12.5,980.0,7.0,980,8.0,980,4.1,55.0,4.3,1000.0,8.4,1000,0,0,1,0,[68],[]
IRELAND 2,45380,Bray,Cobh Ramblers,2.32,2.46,3.05,3.3,3.6,4.0,0,0,0.0,0,0,0,0,0,1.84,1.92,2.08,2.18,0,0,0,0,0,0,0,0,1.65,1.82,2.2,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,19.5,12.0,16.5,4.8,980.0,5.0,980.0,9.6,13.5,7.4,980.0,11.0,16.5,25.0,980.0,13.0,16.5,9.2,980.0,12.5,21.0,32.0,980,4.8,980.0,17.5,980.0,5.1,980,5.5,980,4.1,55.0,4.7,980.0,5.4,1000,1,1,2,2,[20 67],[45 90]
COLOMBIA 1,45380,Alianza,Deportes Tolima,3.25,3.35,2.5,2.6,3.2,3.35,0,0,0.0,0,0,0,0,0,2.4,2.48,1.67,1.72,0,0,0,0,0,0,0,0,1.91,2.18,1.86,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,10.5,7.8,9.6,13.0,16.5,28.0,980.0,8.8,11.5,6.4,7.8,10.0,13.5,25.0,980.0,16.5,23.0,11.5,16.0,17.0,22.0,7.2,980,7.4,980.0,29.0,980.0,7.4,980,8.0,980,7.2,980.0,6.6,980.0,8.4,1000,0,1,0,2,[],[21 77]
ITALY 4,45380,Campodarsego,Union Clodiense,1.01,480.0,1.01,870.0,1.21,330.0,0,0,0.0,0,0,0,0,0,1.1,4.6,1.27,11.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,28.0,1000,1.01,1000.0,1.01,1000.0,15.0,1000,0,1,0,1,[],[45]
ESTONIA 1,45380,Kuressaare,Tallinna Kalev,2.26,980.0,1.29,1.8,2.26,980.0,0,0,0.0,0,0,0,0,0,1.05,1.95,2.04,30.0,0,0,0,0,0,0,0,0,1.12,1000.0,1.12,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000,1.1,1000.0,1.1,1000.0,1.1,1000,1.1,1000,1.55,1000.0,1.1,1000.0,1.1,1000,1,0,3,0,[41 72 84],[]
JAPAN 1,45380,Verdy,Kyoto,2.6,2.78,2.96,3.2,3.2,3.4,0,0,0.0,0,0,0,0,0,2.28,2.46,1.68,1.78,0,0,0,0,0,0,0,0,1.94,2.04,1.96,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,10.5,9.0,10.5,13.5,23.0,8.0,60.0,8.6,9.6,6.6,7.2,12.0,14.0,7.8,46.0,14.0,16.5,11.0,13.0,15.0,25.0,8.2,70,7.8,50.0,8.4,42.0,8.2,70,8.8,170,7.4,40.0,7.4,42.0,9.2,1000,0,2,2,2,[80 90],[22 26]
IRELAND 1,45380,Derry City,Galway,1.81,1.83,6.0,6.4,3.4,3.5,0,0,0.0,0,0,0,0,0,2.68,2.76,1.57,1.6,0,0,0,0,0,0,0,0,2.4,2.5,1.67,1.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,980.0,13.5,16.0,40.0,980.0,8.4,230.0,5.6,6.4,7.6,980.0,8.4,29.0,10.5,130.0,7.8,9.0,10.5,11.5,27.0,980.0,11.0,160,16.5,980.0,22.0,25.0,42.0,980,11.0,270,16.0,980.0,3.6,240.0,5.3,1000,0,0,0,1,[],[85]
IRELAND 1,45380,Drogheda,St. Patricks,3.9,4.1,2.08,2.12,3.6,3.8,0,0,0.0,0,0,0,0,0,2.08,2.12,1.89,1.93,0,0,0,0,0,0,0,0,1.87,1.93,2.08,2.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,13.0,8.2,9.4,10.5,13.0,21.0,30.0,12.5,14.0,7.0,8.2,10.0,12.0,18.5,28.0,21.0,32.0,14.0,17.0,16.0,20.0,29.0,50,9.2,85.0,8.0,60.0,8.0,75,9.2,980,7.8,65.0,5.8,17.5,8.8,1000,0,0,0,0,[],[]
IRELAND 1,45380,Shamrock Rovers,Bohemians,1.53,1.56,7.2,7.8,4.4,4.7,0,0,0.0,0,0,0,0,0,1.96,1.99,2.0,2.06,0,0,0,0,0,0,0,0,2.02,2.1,1.91,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,15.5,21.0,25.0,42.0,60.0,14.0,280.0,7.2,8.8,9.0,10.0,24.0,36.0,13.0,130.0,8.0,9.4,9.2,9.8,21.0,25.0,13.0,130,12.5,14.0,15.0,16.5,30.0,38,13.0,150,7.4,9.0,11.5,980.0,12.5,1000,0,0,3,1,[49 53 73],[90]
IRELAND 1,45380,Shelbourne,Dundalk,1.88,1.9,5.2,5.3,3.5,3.6,0,0,0.0,0,0,0,0,0,2.42,2.48,1.68,1.7,0,0,0,0,0,0,0,0,2.02,2.32,1.76,1.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,9.8,13.0,14.5,32.0,36.0,19.5,140.0,6.6,7.4,7.4,8.0,18.5,21.0,44.0,85.0,9.2,10.0,10.0,10.5,22.0,25.0,65.0,110,19.0,21.0,21.0,24.0,36.0,50,100.0,180,16.0,18.0,17.0,130.0,18.0,1000,0,0,2,1,[51 74],[90]
ITALY 4,45380,Virtus Bolzano,Este,1.28,480.0,1.03,870.0,1.28,330.0,0,0,0.0,0,0,0,0,0,1.08,4.6,1.27,990.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,28.0,1000,1.01,1000.0,1.01,1000.0,15.0,1000,1,0,2,1,[29 84],[66]
URUGUAY 1,45381,Rampla Juniors,Fenix,3.15,3.65,2.38,2.68,3.0,3.5,0,0,0.0,0,0,0,0,0,2.28,2.6,1.62,1.79,0,0,0,0,0,0,0,0,1.95,2.16,1.86,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2,12.0,6.6,11.0,10.5,18.0,4.1,44.0,8.0,13.0,5.6,7.8,9.0,15.0,4.1,40.0,15.5,27.0,11.0,18.5,15.5,26.0,4.3,70,4.3,80.0,4.2,60.0,4.3,80,4.4,180,4.2,65.0,4.0,38.0,4.5,1000,1,0,1,0,[17],[]
SPAIN 1,45381,Getafe,Sevilla,2.62,2.66,3.2,3.25,3.2,3.25,0,0,0.0,0,0,0,0,0,2.34,2.4,1.72,1.74,0,0,0,0,0,0,0,0,1.97,2.02,1.98,2.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,9.8,9.8,10.5,18.0,19.5,48.0,55.0,8.8,9.2,6.8,7.2,13.0,14.5,38.0,40.0,14.0,15.0,11.5,12.0,19.0,20.0,50.0,60,34.0,38.0,28.0,32.0,44.0,50,55.0,130,28.0,29.0,38.0,44.0,30.0,980,0,1,0,1,[],[5]
URUGUAY 1,45381,Liverpool M.,River Plate,1.99,2.18,4.0,4.6,3.25,3.7,0,0,0.0,0,0,0,0,0,2.1,2.44,1.69,1.9,0,0,0,0,0,0,0,0,1.96,2.14,1.88,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,980.0,5.1,980.0,6.4,980.0,6.8,980.0,7.0,980.0,4.0,14.0,5.7,980.0,6.8,980.0,4.9,980.0,4.7,980.0,6.0,980.0,6.8,980,6.2,980.0,6.2,980.0,7.0,980,6.8,1000,5.6,980.0,3.2,980.0,3.35,1000,0,0,1,1,[90],[90]
URUGUAY 1,45381,Defensor Sp.,Danubio,1.8,2.1,4.3,5.6,3.2,4.1,0,0,0.0,0,0,0,0,0,2.12,2.54,1.65,1.89,0,0,0,0,0,0,0,0,1.95,2.3,1.77,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,12.0,11.5,16.0,2.38,40.0,4.3,1000.0,6.2,8.4,6.6,14.0,16.0,22.0,4.9,1000.0,8.6,12.0,8.8,12.0,18.5,26.0,7.8,1000,17.5,24.0,18.5,26.0,12.0,55,16.5,1000,1.55,18.5,1.55,1000.0,15.0,1000,0,0,1,0,[65],[]
SCOTLAND 3,45381,Kelty Hearts,Edinburgh City,1.21,1.54,5.0,1000.0,5.2,32.0,0,0,0.0,0,0,0,0,0,1.02,4.6,1.27,55.0,0,0,0,0,0,0,0,0,1.01,990.0,1.67,990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000.0,1.03,1000.0,1.03,1000,1.03,1000,1.01,980.0,1.55,1000.0,1.03,1000,1,1,3,1,[29 51 69],[8]
SCOTLAND 3,45381,Hamilton,Queen of South,1.47,1.51,7.0,7.2,5.0,5.9,0,0,0.0,0,0,0,0,0,1.61,1.77,2.3,2.64,0,0,0,0,0,0,0,0,1.83,1.99,2.0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,980.0,6.0,980.0,6.6,980.0,4.2,1000.0,4.4,980.0,4.9,980.0,6.0,980.0,6.8,980.0,7.8,10.5,4.4,11.5,5.8,980.0,6.8,980,4.8,980.0,5.0,980.0,6.0,980,6.8,980,3.35,15.0,4.2,980.0,7.2,1000,0,0,0,0,[],[]
SCOTLAND 3,45381,Cove Rangers,Stirling,2.14,2.42,3.2,4.2,3.35,4.8,0,0,0.0,0,0,0,0,0,1.64,1.95,2.06,2.54,0,0,0,0,0,0,0,0,1.56,1.97,2.04,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,20.0,11.0,18.5,3.7,32.0,3.3,1000.0,8.6,14.0,3.3,14.0,2.88,17.5,3.85,46.0,11.0,18.5,8.2,13.5,3.5,21.0,3.85,1000,3.75,36.0,3.7,27.0,3.8,42,3.35,1000,3.2,55.0,3.15,38.0,5.6,1000,2,1,4,2,[22 35 56 90],[17 58]
NETHERLANDS 1,45381,AZ Alkmaar,Vitesse,1.27,1.3,13.0,14.5,6.6,7.0,0,0,0.0,0,0,0,0,0,1.59,1.7,2.44,2.7,0,0,0,0,0,0,0,0,2.12,2.3,1.78,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,27.0,36.0,42.0,13.0,160.0,13.5,780.0,8.6,9.6,13.0,15.0,11.0,48.0,13.0,280.0,7.2,8.8,10.0,11.0,28.0,34.0,13.5,220,8.8,9.8,12.5,14.0,30.0,40,13.5,230,3.55,4.6,15.0,280.0,14.0,1000,0,0,2,0,[53 64],[]
NETHERLANDS 1,45381,Waalwijk,Heerenveen,2.9,2.96,2.56,2.66,3.6,3.65,0,0,0.0,0,0,0,0,0,1.76,1.97,2.04,2.32,0,0,0,0,0,0,0,0,1.66,1.82,2.22,2.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,18.0,10.0,14.0,14.5,20.0,5.8,40.0,11.0,15.0,7.0,9.4,9.8,13.5,21.0,29.0,16.5,23.0,10.5,14.0,14.0,18.5,5.8,40,5.9,48.0,5.6,32.0,5.8,42,6.2,90,5.3,25.0,5.1,21.0,6.6,980,0,0,1,1,[69],[52]
FRANCE 3,45381,Villefranche,Sochaux,2.52,2.84,2.7,3.0,3.15,3.7,0,0,0.0,0,0,0,0,0,1.98,2.28,1.79,2.04,0,0,0,0,0,0,0,0,1.75,2.04,1.97,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,13.5,4.7,12.5,5.2,22.0,6.0,55.0,4.5,11.5,4.0,8.6,4.7,14.5,5.8,38.0,5.0,18.5,4.9,13.5,5.1,21.0,6.0,55,5.9,42.0,5.7,34.0,6.0,50,6.4,120,5.5,28.0,5.7,36.0,6.8,1000,1,1,2,2,[39 90],[ 4 60]
FRANCE 3,45381,Avranches,Rouen,3.2,3.65,2.3,2.54,3.2,3.6,0,0,0.0,0,0,0,0,0,2.24,2.48,1.67,1.81,0,0,0,0,0,0,0,0,1.94,2.12,1.9,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8,12.0,7.2,9.8,4.8,980.0,5.9,980.0,9.2,12.5,6.6,14.0,10.0,13.5,5.8,980.0,5.4,980.0,4.9,980.0,5.4,980.0,6.2,980,6.4,980.0,6.0,980.0,6.4,980,6.6,980,6.2,980.0,5.6,980.0,7.0,1000,1,1,1,2,[20],[12 90]
USA 1,45381,Inter Miami,New York City,2.02,2.06,4.0,4.1,3.75,3.95,0,0,0.0,0,0,0,0,0,1.82,1.88,2.14,2.22,0,0,0,0,0,0,0,0,1.72,1.79,2.28,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,16.5,16.0,17.5,27.0,30.0,65.0,75.0,9.6,11.0,7.8,8.6,15.0,16.0,38.0,44.0,12.0,13.0,9.8,10.5,15.5,16.5,40.0,50,23.0,24.0,18.5,19.5,29.0,32,60.0,85,11.5,12.5,34.0,40.0,22.0,980,1,1,1,1,[15],[34]
USA 1,45381,Orlando City,New York Red Bulls,2.36,2.4,3.45,3.6,3.35,3.5,0,0,0.0,0,0,0,0,0,2.18,2.26,1.8,1.85,0,0,0,0,0,0,0,0,1.72,2.22,1.83,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,11.5,11.0,12.5,19.0,23.0,44.0,980.0,8.6,9.2,7.2,7.4,13.5,14.5,38.0,44.0,12.5,14.0,10.5,11.5,17.5,19.5,48.0,60,28.0,32.0,25.0,27.0,38.0,44,95.0,120,20.0,22.0,38.0,46.0,21.0,1000,0,1,1,1,[89],[21]
USA 1,45381,Toronto FC,Sporting Kansas City,2.6,2.72,2.98,3.15,3.35,3.45,0,0,0.0,0,0,0,0,0,2.12,2.22,1.83,1.89,0,0,0,0,0,0,0,0,1.81,1.97,2.04,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,12.0,10.0,11.5,17.0,20.0,34.0,50.0,9.6,10.0,7.0,7.4,12.0,13.5,30.0,36.0,15.0,16.5,11.0,12.0,16.5,18.0,38.0,50,36.0,55.0,28.0,32.0,40.0,46,90.0,110,25.0,27.0,26.0,36.0,19.0,1000,0,0,1,3,[90],[57 64 83]
USA 1,45381,Colorado Rapids,Los Angeles FC,3.05,3.35,2.36,2.48,3.6,3.8,0,0,0.0,0,0,0,0,0,1.81,2.12,1.89,2.22,0,0,0,0,0,0,0,0,1.68,1.93,2.08,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,18.0,9.6,13.5,12.5,19.0,23.0,40.0,11.0,16.0,7.0,10.0,9.8,14.0,20.0,32.0,18.0,27.0,12.5,17.0,15.5,22.0,24.0,48,28.0,65.0,21.0,44.0,25.0,60,4.1,120,20.0,38.0,3.6,23.0,4.3,980,1,1,3,2,[38 83 89],[ 8 76]
USA 1,45381,Philadelphia Union,Minnesota United,1.78,1.85,4.2,4.6,4.3,4.6,0,0,0.0,0,0,0,0,0,1.58,1.65,2.54,2.72,0,0,0,0,0,0,0,0,1.61,1.68,2.48,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,24.0,20.0,27.0,25.0,38.0,36.0,110.0,11.5,13.5,9.4,13.0,15.5,18.0,25.0,55.0,12.0,16.5,9.2,10.5,15.0,17.5,25.0,55,18.0,21.0,14.5,17.0,21.0,27,32.0,980,7.0,8.0,22.0,42.0,7.8,980,1,0,2,0,[16 84],[]
SOUTH KOREA 1,45381,Suwon FC,Gimcheon Sangmu,2.68,2.72,2.88,2.94,3.4,3.6,0,0,0.0,0,0,0,0,0,1.98,2.06,1.95,2.02,0,0,0,0,0,0,0,0,1.77,1.85,2.18,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,14.5,10.5,13.0,16.0,21.0,34.0,48.0,9.6,12.5,6.6,8.6,11.0,14.0,6.2,36.0,15.0,19.5,10.5,14.0,14.5,19.5,34.0,50,29.0,44.0,23.0,34.0,6.2,48,6.8,110,5.5,27.0,5.6,29.0,7.0,960,0,3,1,4,[88],[ 7 22 31 90]
NETHERLANDS 1,45381,G.A. Eagles,Excelsior,1.6,1.63,6.0,6.2,4.6,4.7,0,0,0.0,0,0,0,0,0,1.58,1.67,2.5,2.74,0,0,0,0,0,0,0,0,1.61,1.84,2.18,2.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,23.0,25.0,28.0,30.0,55.0,15.0,150.0,10.5,12.0,10.0,11.0,20.0,22.0,38.0,65.0,10.0,11.5,9.2,10.5,16.5,18.0,48.0,65,14.5,16.0,13.5,15.5,23.0,26,48.0,80,5.6,6.4,32.0,55.0,16.5,980,1,0,3,0,[41 70 81],[]
SOUTH KOREA 1,45381,Incheon,Daejeon,2.06,2.2,3.7,4.2,3.45,3.75,0,0,0.0,0,0,0,0,0,1.84,2.18,1.85,2.2,0,0,0,0,0,0,0,0,1.85,1.99,2.02,2.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,15.5,12.0,17.0,3.9,34.0,4.1,95.0,8.2,11.5,7.2,9.8,14.0,20.0,4.1,60.0,11.0,15.5,3.5,13.5,14.0,24.0,4.1,75,4.1,32.0,4.1,29.0,4.2,50,4.1,140,3.55,21.0,4.0,65.0,4.3,1000,1,0,2,0,[37 46],[]
GERMANY 2,45381,Kaiserslautern,Dusseldorf,3.05,3.15,2.4,2.48,3.75,3.85,0,0,0.0,0,0,0,0,0,1.71,1.72,2.38,2.42,0,0,0,0,0,0,0,0,1.6,1.64,2.56,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,20.0,13.0,14.5,16.5,18.5,27.0,34.0,14.5,16.5,8.2,9.0,10.5,11.5,20.0,23.0,20.0,23.0,12.0,13.0,13.5,15.0,28.0,32,40.0,46.0,25.0,28.0,30.0,36,44.0,65,18.5,20.0,13.0,14.5,18.0,980,1,0,1,3,[26],[74 76 81]
GERMANY 2,45381,Holstein Kiel,Hansa Rostock,1.57,1.61,5.8,6.4,4.6,4.9,0,0,0.0,0,0,0,0,0,1.63,1.7,2.42,2.6,0,0,0,0,0,0,0,0,1.75,1.81,2.22,2.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,22.0,23.0,26.0,42.0,55.0,18.0,170.0,10.0,11.0,9.8,11.0,20.0,23.0,48.0,70.0,9.8,11.0,9.2,9.8,18.0,20.0,55.0,70,14.0,16.0,13.5,15.0,25.0,29,28.0,90,5.5,7.0,48.0,70.0,16.0,760,1,0,2,0,[ 3 57],[]
GERMANY 2,45381,Braunschweig,Elversberg,2.36,2.4,3.1,3.2,3.8,3.9,0,0,0.0,0,0,0,0,0,1.67,1.75,2.32,2.48,0,0,0,0,0,0,0,0,1.6,1.68,2.48,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,22.0,14.5,16.5,22.0,25.0,42.0,50.0,13.0,14.0,8.2,9.2,12.0,13.5,27.0,30.0,15.5,17.0,10.5,11.5,14.0,15.5,32.0,38,28.0,32.0,20.0,22.0,27.0,32,46.0,70,12.0,13.5,16.0,21.0,15.0,980,2,0,5,0,[ 7 45 80 90 90],[]
GERMANY 2,45381,Hertha Berlin,Nurnberg,1.77,1.8,4.5,4.6,4.5,4.6,0,0,0.0,0,0,0,0,0,1.55,1.59,2.7,2.82,0,0,0,0,0,0,0,0,1.6,1.67,2.48,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,25.0,21.0,23.0,32.0,38.0,14.5,100.0,11.5,13.5,9.6,10.5,16.5,18.0,40.0,46.0,12.0,13.5,9.6,10.5,15.0,17.0,24.0,44,18.0,21.0,14.5,16.5,21.0,25,32.0,70,6.8,7.6,24.0,34.0,17.0,980,1,2,3,3,[44 54 56],[14 33 47]
BOLIVIA 1,45381,Guabira,Universitario de Vinto,1.78,2.18,3.1,870.0,2.96,330.0,0,0,0.0,0,0,0,0,0,1.05,4.6,1.27,21.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000.0,1.01,1000.0,1.01,1000,1.01,1000,1.55,1000.0,1.55,1000.0,1.01,1000,1,1,3,1,[37 46 77],[33]
BELGIUM 2,45381,Anderlecht U23,Francs Borains,2.24,2.72,2.7,3.35,3.25,4.9,0,0,0.0,0,0,0,0,0,1.6,1.92,2.08,2.66,0,0,0,0,0,0,0,0,1.58,1.8,2.24,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55,980.0,3.45,980.0,3.7,980.0,3.95,980.0,3.4,980.0,3.15,980.0,3.4,980.0,3.8,980.0,3.55,980.0,3.35,980.0,3.5,980.0,3.9,980,3.85,980.0,3.7,980.0,3.85,980,4.0,1000,3.5,980.0,3.65,980.0,4.2,1000,0,2,3,3,[63 65 89],[ 5  7 49]
SCOTLAND 3,45381,Alloa,Annan,1.83,1.87,4.2,4.7,4.2,4.7,0,0,0.0,0,0,0,0,0,1.46,1.64,2.58,3.15,0,0,0,0,0,0,0,0,1.51,1.7,2.42,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,30.0,5.4,28.0,5.8,44.0,6.2,100.0,11.5,16.0,9.0,12.5,5.1,21.0,5.9,50.0,4.9,15.5,8.8,12.0,11.0,18.5,5.8,48,5.2,22.0,5.0,17.5,5.4,28,6.0,200,3.55,7.6,5.5,34.0,6.4,600,1,1,1,1,[23],[40]
BELGIUM 2,45381,Deinze,Waregem,2.32,2.8,2.52,3.1,3.6,4.6,0,0,0.0,0,0,0,0,0,1.56,1.77,2.3,2.78,0,0,0,0,0,0,0,0,1.51,1.7,2.42,2.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28,24.0,3.0,18.0,2.4,24.0,1.94,46.0,2.66,17.0,4.1,10.5,4.5,14.0,2.3,29.0,2.36,22.0,4.5,13.5,3.15,17.0,1.94,36,2.04,40.0,2.3,26.0,2.16,34,1.99,200,2.02,16.0,1.94,18.5,1.93,850,0,1,1,1,[47],[32]
BOLIVIA 1,45381,SA Bulo Bulo,Tomayapo,1.7,980.0,2.96,980.0,3.15,6.6,0,0,0.0,0,0,0,0,0,1.05,4.6,1.27,21.0,0,0,0,0,0,0,0,0,1.01,1000.0,1.01,1000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1000.0,2.36,1000.0,2.86,1000.0,3.7,1000.0,2.44,1000.0,2.68,1000.0,6.0,1000.0,7.6,1000.0,3.65,1000.0,3.85,1000.0,8.6,1000.0,6.4,1000,3.35,1000.0,5.8,1000.0,14.0,1000,9.4,1000,1.55,1000.0,1.55,1000.0,15.0,1000,3,0,3,0,[ 4 35 43],[]
